Date,DBC,GLD,SPY,TLT
2016-12-22,13.112737655639648,107.58999633789062,194.08872985839844,90.04595184326172
2016-12-23,13.138100624084473,107.93000030517578,194.3728790283203,90.22942352294922
2016-12-27,13.341005325317383,108.55999755859375,194.8551788330078,89.93891143798828
2016-12-28,13.349459648132324,108.86000061035156,193.24478149414062,90.5963134765625
2016-12-29,13.36637020111084,110.29000091552734,193.20172119140625,90.91730499267578
2016-12-30,13.391731262207031,109.61000061035156,192.4955596923828,91.05490112304688
2017-01-03,13.231098175048828,110.47000122070312,193.96812438964844,91.44473266601562
2017-01-04,13.332550048828125,110.86000061035156,195.1220703125,91.79627227783203
2017-01-05,13.400186538696289,112.58000183105469,194.96707153320312,93.23324584960938
2017-01-06,13.38327693939209,111.75,195.66461181640625,92.37716674804688
2017-01-09,13.18037223815918,112.66999816894531,195.01882934570312,93.1185531616211
2017-01-10,13.12119197845459,113.1500015258789,195.01882934570312,93.05747985839844
2017-01-11,13.264915466308594,113.5,195.56993103027344,93.370849609375
2017-01-12,13.459367752075195,113.91000366210938,195.07901000976562,93.1644515991211
2017-01-13,13.434003829956055,114.20999908447266,195.52682495117188,92.72113037109375
2017-01-17,13.42554759979248,115.8499984741211,194.83790588378906,93.69183349609375
2017-01-18,13.307188034057617,114.87000274658203,195.26849365234375,92.49176788330078
2017-01-19,13.264915466308594,114.7699966430664,194.5450897216797,91.857421875
2017-01-20,13.417094230651855,115.05000305175781,195.25987243652344,91.67402648925781
2017-01-23,13.417094230651855,115.79000091552734,194.75180053710938,92.59117889404297
2017-01-24,13.450912475585938,115.2699966430664,196.00047302246094,91.956787109375
2017-01-25,13.36637020111084,114.31999969482422,197.69696044921875,90.80264282226562
2017-01-26,13.42554759979248,113.26000213623047,197.49029541015625,91.1083984375
2017-01-27,13.315641403198242,113.48999786376953,197.18023681640625,91.43704986572266
2017-01-30,13.239553451538086,113.97000122070312,195.9574737548828,91.161865234375
2017-01-31,13.315641403198242,115.55000305175781,195.94021606445312,91.79627227783203
2017-02-01,13.459367752075195,115.19999694824219,196.0177459716797,91.22868347167969
2017-02-02,13.459367752075195,115.83999633789062,196.1468963623047,91.19038391113281
2017-02-03,13.450912475585938,116.12999725341797,197.49896240234375,91.15210723876953
2017-02-06,13.36637020111084,117.69999694824219,197.1458282470703,91.70360565185547
2017-02-07,13.307188034057617,117.45999908447266,197.15440368652344,92.37765502929688
2017-02-08,13.357914924621582,118.19000244140625,197.4127960205078,93.63382720947266
2017-02-09,13.42554759979248,117.29000091552734,198.58395385742188,92.5538558959961
2017-02-10,13.569272994995117,117.5999984741211,199.3676300048828,92.50021362304688
2017-02-13,13.417094230651855,116.80000305175781,200.45269775390625,92.20914459228516
2017-02-14,13.434003829956055,116.93000030517578,201.2535858154297,91.54270935058594
2017-02-15,13.450912475585938,117.44999694824219,202.30418395996094,91.12145233154297
2017-02-16,13.36637020111084,118.08000183105469,202.13197326660156,91.61935424804688
2017-02-17,13.341005325317383,117.68000030517578,202.45059204101562,92.16319274902344
2017-02-21,13.3240966796875,117.75,203.6561737060547,92.00237274169922
2017-02-22,13.256462097167969,117.91000366210938,203.47537231445312,92.15553283691406
2017-02-23,13.29873275756836,118.94000244140625,203.61318969726562,92.43130493164062
2017-02-24,13.273370742797852,119.69999694824219,203.8715057373047,93.45773315429688
2017-02-27,13.239553451538086,119.12000274658203,204.19015502929688,92.90616607666016
2017-02-28,13.290279388427734,119.2300033569336,203.63902282714844,93.25090026855469
2017-03-01,13.349459648132324,119.05999755859375,206.48947143554688,91.68832397460938
2017-03-02,13.138100624084473,117.58000183105469,205.18911743164062,91.35834503173828
2017-03-03,13.20573616027832,117.51000213623047,205.31826782226562,91.59628295898438
2017-03-06,13.188827514648438,116.72000122070312,204.70687866210938,91.1588134765625
2017-03-07,13.129644393920898,115.77999877929688,204.0953826904297,90.88249206542969
2017-03-08,12.833742141723633,115.05999755859375,203.7165069580078,90.39131927490234
2017-03-09,12.723835945129395,114.47000122070312,203.97483825683594,89.669921875
2017-03-10,12.605474472045898,114.72000122070312,204.68960571289062,89.98460388183594
2017-03-13,12.588566780090332,114.73999786376953,204.79296875,89.41665649414062
2017-03-14,12.537839889526367,114.12000274658203,204.00927734375,89.84644317626953
2017-03-15,12.647747039794922,116.25,205.77468872070312,90.94393920898438
2017-03-16,12.630837440490723,116.7300033569336,205.3699188232422,90.48344421386719
2017-03-17,12.67310905456543,116.98999786376953,205.00921630859375,91.05137634277344
2017-03-20,12.664655685424805,117.51000213623047,204.7843780517578,91.4427490234375
2017-03-21,12.597020149230957,118.54000091552734,202.15505981445312,92.2025375366211
2017-03-22,12.588566780090332,118.83000183105469,202.63075256347656,92.5709228515625
2017-03-23,12.563201904296875,118.66999816894531,202.41453552246094,92.44043731689453
2017-03-24,12.605474472045898,118.86000061035156,202.26748657226562,92.77046966552734
2017-03-27,12.588566780090332,119.52999877929688,202.05990600585938,93.19253540039062
2017-03-28,12.664655685424805,119.04000091552734,203.53025817871094,92.5709228515625
2017-03-29,12.783016204833984,119.33000183105469,203.7205810546875,93.12348175048828
2017-03-30,12.833742141723633,118.47000122070312,204.36923217773438,92.37137603759766
2017-03-31,12.859106063842773,118.72000122070312,203.89353942871094,92.63998413085938
2017-04-03,12.808378219604492,119.3499984741211,203.53890991210938,93.57444763183594
2017-04-04,12.935195922851562,119.62000274658203,203.66864013671875,93.0668716430664
2017-04-05,12.96055793762207,119.62000274658203,203.06321716308594,93.35139465332031
2017-04-06,12.994375228881836,119.18000030517578,203.63404846191406,93.21296691894531
2017-04-07,13.028193473815918,119.45999908447266,203.4264373779297,92.83610534667969
2017-04-10,13.129644393920898,119.45999908447266,203.54762268066406,93.26676940917969
2017-04-11,13.155009269714355,121.19000244140625,203.30538940429688,94.15126037597656
2017-04-12,13.155009269714355,122.0199966430664,202.41453552246094,94.6665267944336
2017-04-13,13.197280883789062,122.5999984741211,201.09982299804688,94.95877075195312
2017-04-17,13.12119197845459,122.23999786376953,202.881591796875,94.6665267944336
2017-04-18,13.070466041564941,122.81999969482422,202.27615356445312,95.90476989746094
2017-04-19,12.842196464538574,121.7300033569336,201.9042510986328,95.38179016113281
2017-04-20,12.791471481323242,121.95999908447266,203.54762268066406,95.01260375976562
2017-04-21,12.664655685424805,122.30999755859375,202.8988800048828,95.01260375976562
2017-04-24,12.622383117675781,121.4800033569336,205.13037109375,94.54346466064453
2017-04-25,12.681563377380371,120.25,206.32394409179688,93.4052505493164
2017-04-26,12.61392879486084,120.83999633789062,206.19419860839844,93.92052459716797
2017-04-27,12.546294212341309,120.38999938964844,206.3671875,93.88973236083984
2017-04-28,12.51247501373291,120.7699966430664,205.91744995117188,94.097412109375
2017-05-01,12.537839889526367,119.66999816894531,206.43637084960938,93.31515502929688
2017-05-02,12.402569770812988,119.6500015258789,206.51422119140625,93.79297637939453
2017-05-03,12.351842880249023,117.9800033569336,206.26341247558594,93.85466766357422
2017-05-04,12.055940628051758,116.79000091552734,206.50558471679688,93.39220428466797
2017-05-05,12.225027084350586,117.01000213623047,207.31854248046875,93.47702026367188
2017-05-08,12.174302101135254,116.75,207.2840118408203,92.96834564208984
2017-05-09,12.115120887756348,116.05000305175781,207.0937042236328,92.96063995361328
2017-05-10,12.309572219848633,116.04000091552734,207.465576171875,92.85274505615234
2017-05-11,12.360298156738281,116.5,207.04180908203125,92.85274505615234
2017-05-12,12.360298156738281,116.83000183105469,206.69586181640625,93.55406951904297
2017-05-15,12.427932739257812,117.13999938964844,207.8375244140625,93.2997817993164
2017-05-16,12.444841384887695,117.6500015258789,207.64720153808594,93.64655303955078
2017-05-17,12.52938461303711,119.79000091552734,203.9626922607422,95.01069641113281
2017-05-18,12.49556827545166,118.80999755859375,204.7843780517578,95.11856079101562
2017-05-19,12.740743637084961,119.4000015258789,206.11631774902344,95.3420639038086
2017-05-22,12.825288772583008,119.9000015258789,207.16287231445312,95.08002471923828
2017-05-23,12.783016204833984,119.13999938964844,207.6212921142578,94.44039154052734
2017-05-24,12.75765323638916,119.61000061035156,208.10562133789062,94.97217559814453
2017-05-25,12.478659629821777,119.4800033569336,209.10028076171875,95.00298309326172
2017-05-26,12.571657180786133,120.54000091552734,209.05703735351562,95.16481018066406
2017-05-30,12.47020435333252,120.13999938964844,208.8753662109375,95.63493347167969
2017-05-31,12.334936141967773,120.62000274658203,208.82350158691406,95.87385559082031
2017-06-01,12.25039005279541,120.72000122070312,210.48411560058594,95.8839111328125
2017-06-02,12.19120979309082,121.61000061035156,211.1846923828125,97.01920318603516
2017-06-05,12.123575210571289,121.7300033569336,211.02902221679688,96.41677856445312
2017-06-06,12.208118438720703,123.0999984741211,210.35438537597656,96.94196319580078
2017-06-07,12.039031028747559,122.44999694824219,210.7436065673828,96.47859191894531
2017-06-08,12.039031028747559,121.6500015258789,210.84739685058594,96.22369384765625
2017-06-09,12.106666564941406,120.54000091552734,210.5274200439453,96.07698059082031
2017-06-12,11.996759414672852,120.36000061035156,210.48411560058594,96.04610443115234
2017-06-13,12.0474853515625,120.4800033569336,211.513427734375,96.06153869628906
2017-06-14,11.836126327514648,119.81999969482422,211.24522399902344,97.54442596435547
2017-06-15,11.88685417175293,119.31999969482422,210.83876037597656,97.38990783691406
2017-06-16,11.937578201293945,119.33999633789062,210.8848114013672,97.5829849243164
2017-06-19,11.861489295959473,118.43000030517578,212.64039611816406,97.4439926147461
2017-06-20,11.743128776550293,118.18000030517578,211.2064208984375,98.3167724609375
2017-06-21,11.616312026977539,118.5199966430664,211.15423583984375,98.5175552368164
2017-06-22,11.633221626281738,118.91999816894531,211.05865478515625,98.73374938964844
2017-06-23,11.68394660949707,119.43000030517578,211.31069946289062,98.68740844726562
2017-06-26,11.709310531616211,118.36000061035156,211.4497528076172,99.05814361572266
2017-06-27,11.844581604003906,118.80999755859375,209.74627685546875,98.00004577636719
2017-06-28,11.920670509338379,118.9000015258789,211.62359619140625,97.67566680908203
2017-06-29,11.971395492553711,118.31999969482422,209.76364135742188,96.8570556640625
2017-06-30,12.216573715209961,118.0199966430664,210.15476989746094,96.63304901123047
2017-07-03,12.343387603759766,116.08999633789062,210.5110626220703,96.32191467285156
2017-07-05,12.157393455505371,116.5199966430664,210.997802734375,96.34513092041016
2017-07-06,12.165847778320312,116.47000122070312,209.068359375,95.54804229736328
2017-07-07,12.0474853515625,115.27999877929688,210.42420959472656,94.97532653808594
2017-07-10,12.098211288452148,115.47000122070312,210.65008544921875,95.11460876464844
2017-07-11,12.216573715209961,115.62000274658203,210.49374389648438,95.2771224975586
2017-07-12,12.157393455505371,116.02999877929688,212.07554626464844,95.93499755859375
2017-07-13,12.148938179016113,115.81999969482422,212.43190002441406,95.33133697509766
2017-07-14,12.284208297729492,116.7699966430664,213.4226531982422,95.44739532470703
2017-07-17,12.241935729980469,117.29000091552734,213.39659118652344,95.71051788330078
2017-07-18,12.292662620544434,118.11000061035156,213.5095672607422,96.54637908935547
2017-07-19,12.402569770812988,118.08000183105469,214.66552734375,96.58504486083984
2017-07-20,12.385661125183105,118.23999786376953,214.7611083984375,96.86367797851562
2017-07-21,12.216573715209961,119.26000213623047,214.56985473632812,97.27386474609375
2017-07-24,12.241935729980469,119.30999755859375,214.5177459716797,96.8946304321289
2017-07-25,12.37720775604248,118.91999816894531,215.03924560546875,95.6331558227539
2017-07-26,12.49556827545166,119.87999725341797,215.04791259765625,95.78792572021484
2017-07-27,12.571657180786133,119.79000091552734,214.84800720214844,95.31582641601562
2017-07-28,12.639290809631348,120.69000244140625,214.59600830078125,95.88080596923828
2017-07-31,12.715380668640137,120.75,214.47430419921875,95.99691009521484
2017-08-01,12.571657180786133,120.6500015258789,214.95233154296875,96.6708755493164
2017-08-02,12.597020149230957,120.4000015258789,215.05661010742188,96.72514343261719
2017-08-03,12.504023551940918,120.58999633789062,214.63943481445312,97.72571563720703
2017-08-04,12.52938461303711,119.6500015258789,215.03054809570312,96.89580535888672
2017-08-07,12.554749488830566,119.51000213623047,215.4302978515625,97.00437927246094
2017-08-08,12.563201904296875,119.86000061035156,214.90017700195312,96.65536499023438
2017-08-09,12.647747039794922,121.30999755859375,214.89149475097656,97.1827621459961
2017-08-10,12.453295707702637,122.20999908447266,211.85826110839844,98.01264953613281
2017-08-11,12.49556827545166,122.79000091552734,212.17115783691406,98.05917358398438
2017-08-14,12.385661125183105,121.91999816894531,214.27439880371094,97.5550765991211
2017-08-15,12.3264799118042,120.9800033569336,214.24832153320312,97.14397430419922
2017-08-16,12.292662620544434,121.87000274658203,214.62203979492188,97.50074005126953
2017-08-17,12.3264799118042,122.48999786376953,211.27590942382812,98.22984313964844
2017-08-18,12.546294212341309,122.30000305175781,210.94566345214844,98.20658111572266
2017-08-21,12.39411449432373,122.76000213623047,211.11083984375,98.44699096679688
2017-08-22,12.427932739257812,122.20999908447266,213.31838989257812,98.06698608398438
2017-08-23,12.537839889526367,122.66999816894531,212.5535430908203,98.73396301269531
2017-08-24,12.52938461303711,122.29000091552734,212.0581512451172,98.36943054199219
2017-08-25,12.504023551940918,122.73999786376953,212.5535430908203,98.74947357177734
2017-08-28,12.51247501373291,124.69000244140625,212.5622100830078,98.68743133544922
2017-08-29,12.51247501373291,124.41999816894531,212.80557250976562,99.00543975830078
2017-08-30,12.419477462768555,124.36000061035156,213.8137969970703,98.97442626953125
2017-08-31,12.766108512878418,125.81999969482422,215.10009765625,99.26911926269531
2017-09-01,12.783016204833984,126.05999755859375,215.404296875,98.5097885131836
2017-09-05,12.808378219604492,127.45999908447266,213.8572540283203,100.07198333740234
2017-09-06,12.935195922851562,126.80999755859375,214.58731079101562,99.45796966552734
2017-09-07,12.926739692687988,128.1300048828125,214.5612030029297,100.47615051269531
2017-09-08,12.783016204833984,127.97000122070312,214.30918884277344,100.2585220336914
2017-09-11,12.808378219604492,126.19000244140625,216.5949249267578,99.06160736083984
2017-09-12,12.842196464538574,126.55999755859375,217.32505798339844,98.54086303710938
2017-09-13,12.901376724243164,125.61000061035156,217.42933654785156,98.15231323242188
2017-09-14,12.909832954406738,126.16000366210938,217.3598175048828,98.55640411376953
2017-09-15,12.969013214111328,125.52999877929688,217.65243530273438,98.59529113769531
2017-09-18,12.952104568481445,124.36000061035156,218.11534118652344,98.02796173095703
2017-09-19,12.926739692687988,124.62000274658203,218.3336944580078,97.78704833984375
2017-09-20,13.03664779663086,123.62000274658203,218.4123077392578,97.85697937011719
2017-09-21,12.985921859741211,122.68000030517578,217.82708740234375,97.80254364013672
2017-09-22,13.03664779663086,123.23999786376953,217.87074279785156,98.08235168457031
2017-09-25,13.256462097167969,124.52999877929688,217.42535400390625,98.69636535644531
2017-09-26,13.138100624084473,123.13999938964844,217.5563201904297,98.51761627197266
2017-09-27,13.087372779846191,121.9800033569336,218.403564453125,97.03314208984375
2017-09-28,13.087372779846191,122.20999908447266,218.6655731201172,96.74559020996094
2017-09-29,13.019739151000977,121.58000183105469,219.4342803955078,96.96319580078125
2017-10-02,12.909832954406738,120.7699966430664,220.38632202148438,96.7856674194336
2017-10-03,12.918286323547363,120.83000183105469,220.85792541503906,96.87911987304688
2017-10-04,12.935195922851562,121.16999816894531,221.1199951171875,96.88689422607422
2017-10-05,13.078920364379883,120.5199966430664,222.43008422851562,96.52083587646484
2017-10-06,12.876014709472656,121.08999633789062,222.17684936523438,96.24827575683594
2017-10-09,12.884468078613281,122.08000183105469,221.8100128173828,96.55200958251953
2017-10-10,13.03664779663086,122.4000015258789,222.39524841308594,96.707763671875
2017-10-11,13.062010765075684,122.79000091552734,222.74456787109375,96.8946304321289
2017-10-12,13.045103073120117,122.88999938964844,222.41265869140625,97.30738830566406
2017-10-13,13.171916961669922,123.81999969482422,222.6834259033203,98.00831604003906
2017-10-16,13.20573616027832,122.97000122070312,222.98037719726562,97.938232421875
2017-10-17,13.188827514648438,122.12999725341797,223.1376190185547,98.0628433227539
2017-10-18,13.18037223815918,121.66999816894531,223.35592651367188,97.41646575927734
2017-10-19,13.12119197845459,122.38999938964844,223.41708374023438,97.58778381347656
2017-10-20,13.188827514648438,121.61000061035156,224.57005310058594,96.55200958251953
2017-10-23,13.188827514648438,121.80000305175781,223.69662475585938,96.72334289550781
2017-10-24,13.3240966796875,121.33000183105469,224.0896759033203,96.12368774414062
2017-10-25,13.341005325317383,121.3499984741211,222.98037719726562,95.66421508789062
2017-10-26,13.400186538696289,120.33000183105469,223.26861572265625,95.34490966796875
2017-10-27,13.46782112121582,120.9000015258789,225.09413146972656,95.97570037841797
2017-10-30,13.501638412475586,121.12999725341797,224.2555694580078,96.8946304321289
2017-10-31,13.535456657409668,120.66999816894531,224.60494995117188,96.92582702636719
2017-11-01,13.543910026550293,121.11000061035156,224.90200805664062,97.35735321044922
2017-11-02,13.62845516204834,121.19000244140625,224.98934936523438,97.78663635253906
2017-11-03,13.712996482849121,120.62000274658203,225.74044799804688,98.05197143554688
2017-11-06,13.97508430480957,121.6500015258789,226.08984375,98.41875457763672
2017-11-07,13.890539169311523,121.20999908447266,225.93264770507812,98.83236694335938
2017-11-08,13.8651762008667,121.62999725341797,226.31695556640625,98.6138687133789
2017-11-09,13.890539169311523,122.12999725341797,225.49588012695312,98.33293151855469
2017-11-10,13.8651762008667,121.12999725341797,225.42599487304688,96.85014343261719
2017-11-13,13.822904586791992,121.30999755859375,225.63565063476562,97.0530776977539
2017-11-14,13.636907577514648,121.55999755859375,225.1116485595703,97.70858001708984
2017-11-15,13.619999885559082,121.41000366210938,223.98486328125,98.76992797851562
2017-11-16,13.577728271484375,121.4000015258789,225.8889617919922,97.91148376464844
2017-11-17,13.797541618347168,122.86000061035156,225.22515869140625,98.63728332519531
2017-11-20,13.68763542175293,121.30999755859375,225.60939025878906,98.59828186035156
2017-11-21,13.780632972717285,121.51000213623047,227.0855255126953,98.91038513183594
2017-11-22,13.856721878051758,122.62999725341797,226.8845977783203,99.23040008544922
2017-11-24,13.898995399475098,122.31999969482422,227.4087677001953,98.95723724365234
2017-11-27,13.873631477355957,122.83000183105469,227.29519653320312,98.81678009033203
2017-11-28,13.814449310302734,122.80999755859375,229.60107421875,98.94943237304688
2017-11-29,13.721451759338379,122.04000091552734,229.46131896972656,97.97392272949219
2017-11-30,13.662270545959473,121.0999984741211,231.47023010253906,97.64616394042969
2017-12-01,13.780632972717285,121.58999633789062,230.98983764648438,98.9638442993164
2017-12-04,13.611544609069824,121.18000030517578,230.7103271484375,99.01075744628906
2017-12-05,13.611544609069824,120.31999969482422,229.88055419921875,99.50342559814453
2017-12-06,13.38327693939209,120.06999969482422,229.9241943359375,99.8475341796875
2017-12-07,13.42554759979248,118.48999786376953,230.6492462158203,99.06546020507812
2017-12-08,13.493184089660645,118.4800033569336,231.90701293945312,99.07329559326172
2017-12-11,13.527002334594727,118.01000213623047,232.605712890625,98.8700180053711
2017-12-12,13.408639907836914,118.1500015258789,233.01614379882812,98.83087921142578
2017-12-13,13.349459648132324,119.16999816894531,232.9900665283203,99.57380676269531
2017-12-14,13.391731262207031,118.93000030517578,232.0378875732422,99.99609375
2017-12-15,13.391731262207031,119.18000030517578,233.9702606201172,100.3714599609375
2017-12-18,13.450912475585938,119.7300033569336,235.4539031982422,99.45648956298828
2017-12-19,13.552366256713867,119.81999969482422,234.54966735839844,98.16622161865234
2017-12-20,13.62845516204834,120.13999938964844,234.42672729492188,97.0792007446289
2017-12-21,13.636907577514648,120.30999755859375,234.90963745117188,97.64498138427734
2017-12-22,13.696089744567871,120.94000244140625,234.8482208251953,97.77819061279297
2017-12-26,13.898995399475098,121.7699966430664,234.567138671875,98.06815338134766
2017-12-27,13.93281078338623,122.2300033569336,234.68130493164062,99.3455581665039
2017-12-28,14.000445365905762,122.8499984741211,235.16421508789062,99.25933837890625
2017-12-29,14.042718887329102,123.6500015258789,234.2775421142578,99.41606903076172
2018-01-02,14.110352516174316,125.1500015258789,235.9542694091797,98.34244537353516
2018-01-03,14.194897651672363,124.81999969482422,237.44671630859375,98.81266021728516
2018-01-04,14.17798900604248,125.45999908447266,238.4475860595703,98.79696655273438
2018-01-05,14.1272611618042,125.33000183105469,240.03665161132812,98.51486206054688
2018-01-08,14.11880874633789,125.30999755859375,240.47549438476562,98.45215606689453
2018-01-09,14.21180534362793,124.7300033569336,241.019775390625,97.13558197021484
2018-01-10,14.262532234191895,125.02999877929688,240.6510467529297,97.0180892944336
2018-01-11,14.25407886505127,125.44000244140625,242.40687561035156,97.41771697998047
2018-01-12,14.347074508666992,126.95999908447266,243.98712158203125,97.5822982788086
2018-01-16,14.279439926147461,127.16999816894531,243.15313720703125,97.98979949951172
2018-01-17,14.296348571777344,126.13999938964844,245.47079467773438,97.85657501220703
2018-01-18,14.296348571777344,125.86000061035156,245.05821228027344,96.947509765625
2018-01-19,14.270986557006836,126.41999816894531,246.17311096191406,96.43814849853516
2018-01-22,14.304802894592285,126.6500015258789,248.1747283935547,96.53218841552734
2018-01-23,14.406257629394531,127.27999877929688,248.70147705078125,96.947509765625
2018-01-24,14.558433532714844,128.8300018310547,248.60475158691406,96.42244720458984
2018-01-25,14.473892211914062,127.97000122070312,248.7102813720703,97.21397399902344
2018-01-26,14.583799362182617,128.07000732421875,251.58969116210938,96.85346984863281
2018-01-29,14.541528701782227,127.3499984741211,249.92173767089844,96.17952728271484
2018-01-30,14.440075874328613,126.80000305175781,247.3582763671875,95.61531066894531
2018-01-31,14.45698356628418,127.6500015258789,247.481201171875,96.17952728271484
2018-02-01,14.600706100463867,128.07000732421875,247.20025634765625,94.78559875488281
2018-02-02,14.363985061645508,126.38999938964844,241.8187713623047,93.90608978271484
2018-02-05,14.228714942932129,126.70999908447266,231.70523071289062,94.79348754882812
2018-02-06,14.144171714782715,125.37999725341797,236.2703399658203,94.20452117919922
2018-02-07,13.983537673950195,124.79000091552734,234.98863220214844,93.30927276611328
2018-02-08,13.839815139770508,124.9800033569336,226.17442321777344,93.20718383789062
2018-02-09,13.636907577514648,124.7699966430664,229.57192993164062,92.61820220947266
2018-02-12,13.721451759338379,125.37000274658203,232.94309997558594,93.02658081054688
2018-02-13,13.74681568145752,126.08000183105469,233.5225067138672,93.44280242919922
2018-02-14,13.958173751831055,128.22999572753906,236.67420959472656,92.40617370605469
2018-02-15,13.983537673950195,128.3800048828125,239.694091796875,92.72025299072266
2018-02-16,14.008901596069336,127.95999908447266,239.764404296875,93.22288513183594
2018-02-20,14.05117416381836,126.23999786376953,238.26321411132812,92.81452178955078
2018-02-21,14.03426456451416,125.66000366210938,237.07798767089844,91.67583465576172
2018-02-22,14.161080360412598,126.30000305175781,237.38525390625,91.95067596435547
2018-02-23,14.25407886505127,126.13999938964844,241.16905212402344,92.76744079589844
2018-02-26,14.330169677734375,126.44999694824219,243.9695281982422,92.79884338378906
2018-02-27,14.186442375183105,125.12999725341797,240.92327880859375,92.66531372070312
2018-02-28,14.03426456451416,125.0,238.48265075683594,93.25430297851562
2018-03-01,14.059627532958984,124.72000122070312,235.01492309570312,93.89088439941406
2018-03-02,14.059627532958984,125.38999938964844,236.22645568847656,93.12762451171875
2018-03-05,14.144171714782715,125.18000030517578,238.95680236816406,92.87581634521484
2018-03-06,14.194897651672363,126.52999877929688,239.5624542236328,92.9623794555664
2018-03-07,14.042718887329102,125.72000122070312,239.4747314453125,92.86003875732422
2018-03-08,13.958173751831055,125.41999816894531,240.63348388671875,93.39514923095703
2018-03-09,14.093443870544434,125.54000091552734,244.82106018066406,92.7813949584961
2018-03-12,14.068081855773926,125.54000091552734,244.51385498046875,93.31648254394531
2018-03-13,14.025809288024902,125.77999877929688,242.93365478515625,93.78858947753906
2018-03-14,14.025809288024902,125.69999694824219,241.68699645996094,94.61480712890625
2018-03-15,14.017354965209961,124.9000015258789,241.42359924316406,94.61480712890625
2018-03-16,14.068081855773926,124.5999984741211,241.6855010986328,94.2764663696289
2018-03-19,13.97508430480957,124.87000274658203,238.41537475585938,93.97747802734375
2018-03-20,14.068081855773926,124.30999755859375,238.8208770751953,93.5997085571289
2018-03-21,14.3217134475708,126.4800033569336,238.36245727539062,93.70201110839844
2018-03-22,14.21180534362793,125.9800033569336,232.40411376953125,94.63050842285156
2018-03-23,14.338621139526367,127.61000061035156,227.4504852294922,94.55975341796875
2018-03-26,14.347074508666992,128.27999877929688,233.67327880859375,94.19778442382812
2018-03-27,14.287896156311035,127.48999786376953,229.6981201171875,95.20500946044922
2018-03-28,14.228714942932129,125.7300033569336,229.0194091796875,95.45677185058594
2018-03-29,14.355530738830566,125.79000091552734,231.94573974609375,95.92103576660156
2018-04-02,14.161080360412598,127.26000213623047,226.93922424316406,96.11029815673828
2018-04-03,14.23716926574707,126.30000305175781,229.847900390625,95.36908721923828
2018-04-04,14.17798900604248,126.44999694824219,232.30709838867188,95.17190551757812
2018-04-05,14.245625495910645,125.80000305175781,234.1404571533203,94.46221160888672
2018-04-06,14.144171714782715,126.38999938964844,228.92242431640625,95.4952392578125
2018-04-09,14.3217134475708,126.81999969482422,230.0506591796875,95.65291595458984
2018-04-10,14.566889762878418,127.12000274658203,233.70852661132812,95.47946166992188
2018-04-11,14.676795959472656,128.11000061035156,232.4834442138672,95.81855773925781
2018-04-12,14.617616653442383,126.62000274658203,234.39608764648438,95.1167221069336
2018-04-13,14.626070976257324,127.44999694824219,233.70852661132812,95.33750915527344
2018-04-16,14.575343132019043,127.62999725341797,235.6300811767578,95.36908721923828
2018-04-17,14.583799362182617,127.75,238.15097045898438,95.62930297851562
2018-04-18,14.854338645935059,127.8499984741211,238.3272247314453,94.86436462402344
2018-04-19,14.795156478881836,127.5999984741211,237.00511169433594,94.09156799316406
2018-04-20,14.769795417785645,126.62999725341797,234.9954376220703,93.41344451904297
2018-04-23,14.761340141296387,125.62000274658203,234.96022033691406,93.43708038330078
2018-04-24,14.685250282287598,126.2300033569336,231.79586791992188,93.01123809814453
2018-04-25,14.710614204406738,125.41000366210938,232.36880493164062,92.38829040527344
2018-04-26,14.786701202392578,124.97000122070312,234.73101806640625,93.034912109375
2018-04-27,14.77824878692627,125.5,234.951416015625,93.75248718261719
2018-04-30,14.845884323120117,124.58999633789062,233.14447021484375,93.9181137084961
2018-05-01,14.761340141296387,123.70999908447266,233.5587615966797,93.5798110961914
2018-05-02,14.761340141296387,123.6500015258789,231.9898681640625,93.47711181640625
2018-05-03,14.854338645935059,124.27999877929688,231.4785614013672,93.89595031738281
2018-05-04,14.955792427062988,124.54000091552734,234.4754180908203,94.03821563720703
2018-05-07,14.94733715057373,124.56999969482422,235.2687225341797,93.88807678222656
2018-05-08,14.989607810974121,124.58999633789062,235.2687225341797,93.80110168457031
2018-05-09,15.124876976013184,124.33000183105469,237.54278564453125,93.24002075195312
2018-05-10,15.200967788696289,125.18000030517578,239.7639617919922,93.99082946777344
2018-05-11,15.107970237731934,125.0,240.49546813964844,94.22789764404297
2018-05-14,15.217874526977539,124.48999786376953,240.61007690429688,93.72998809814453
2018-05-15,15.234784126281738,122.4800033569336,238.9530487060547,92.66305541992188
2018-05-16,15.319329261779785,122.29000091552734,239.9578094482422,92.30742645263672
2018-05-17,15.336237907409668,122.36000061035156,239.75514221191406,91.84117126464844
2018-05-18,15.344690322875977,122.41000366210938,239.1557159423828,92.63145446777344
2018-05-21,15.463053703308105,122.4800033569336,240.95379638671875,92.67888641357422
2018-05-22,15.479963302612305,122.41000366210938,240.28395080566406,92.53662109375
2018-05-23,15.564507484436035,122.54000091552734,240.94505310058594,93.20841979980469
2018-05-24,15.463053703308105,123.58999633789062,240.451416015625,93.95127868652344
2018-05-25,15.234784126281738,123.20999908447266,239.8784942626953,94.5361328125
2018-05-29,15.091060638427734,123.19000244140625,237.11959838867188,96.60670471191406
2018-05-30,15.285513877868652,123.37000274658203,240.28395080566406,95.9586410522461
2018-05-31,15.243241310119629,123.0999984741211,238.8120574951172,95.80058288574219
